135,fully covered,"org.apache.http.client.utils.TestURIUtils#testRewriteForRoute#113, 125, 129",org.apache.http.client.utils.TestURIUtils#testRewriteScheme#100,"org.apache.http.client.utils.TestURIUtils#testRewrite#48, 50, 52, 54, 56, 58, 60, 62, 64","org.apache.http.client.utils.TestURIUtils#testRewritePort#86, 88, 91, 93",org.apache.http.impl.client.integration.TestAbortHandling#testSocketConnectFailureReleasesConnection#311,org.apache.http.impl.client.integration.TestClientAuthentication#testAuthenticationUserinfoInRedirectSuccess#551x2,org.apache.http.impl.client.integration.TestClientAuthentication#testAuthenticationUserinfoInRequestSuccess#498,org.apache.http.impl.client.integration.TestClientAuthentication#testAuthenticationUserinfoInRequestFailure#513,org.apache.http.impl.client.integration.TestClientRequestExecution#testNonCompliantURI#211,org.apache.http.impl.client.integration.TestClientRequestExecution#testAbsoluteRequestURIWithFragment#255,"org.apache.http.impl.client.integration.TestCookieVirtualHost#testCookieMatchingWithVirtualHosts#120, 137, 148","org.apache.http.impl.client.integration.TestRedirects#testRepeatRequestRedirect#505x2, 511x2",org.apache.http.impl.client.integration.TestRedirects#testDefaultHeadersRedirect#737,org.apache.http.impl.client.integration.TestRedirects#testMaxRedirectCheck#438x10,org.apache.http.impl.client.integration.TestRedirects#testRelativeRedirect#605x2,org.apache.http.impl.client.integration.TestRedirects#testPostRedirectSeeOther#583,org.apache.http.impl.client.integration.TestRedirects#testRedirectWithCookie#712,org.apache.http.impl.client.integration.TestRedirects#testRelativeRedirect2#628x2,"org.apache.http.impl.client.integration.TestRedirects#testDifferentRequestSameRedirect#534x2, 540x2","org.apache.http.impl.client.integration.TestRedirects#testBasicRedirect301#270, 284",org.apache.http.impl.client.integration.TestRedirects#testBasicRedirect302#299,org.apache.http.impl.client.integration.TestRedirects#testBasicRedirect303#352,org.apache.http.impl.client.integration.TestRedirects#testBasicRedirect307#413,org.apache.http.impl.client.integration.TestRedirects#testCircularRedirect#458x5,org.apache.http.impl.client.TestDefaultRedirectStrategy#testGetLocationUriRelative#199,org.apache.http.impl.client.TestDefaultRedirectStrategy#testGetLocationUriRelativeWithFragment#224,org.apache.http.impl.execchain.TestMinimalClientExec#testExecHttpException#315,org.apache.http.impl.execchain.TestMinimalClientExec#testExecConnectionRequestFailed#266,org.apache.http.impl.execchain.TestMinimalClientExec#testSocketTimeoutReset#238,org.apache.http.impl.execchain.TestMinimalClientExec#testExecIOException#335,org.apache.http.impl.execchain.TestMinimalClientExec#testExecRequestPersistentConnection#154,org.apache.http.impl.execchain.TestMinimalClientExec#testExecAbortedPriorToConnectionLease#251,org.apache.http.impl.execchain.TestMinimalClientExec#absoluteUriIsRewrittenToRelativeBeforeBeingPassedInRequestLine#355,org.apache.http.impl.execchain.TestMinimalClientExec#testExecRequestNonPersistentConnection#116,org.apache.http.impl.execchain.TestMinimalClientExec#testExecConnectionShutDown#280,org.apache.http.impl.execchain.TestMinimalClientExec#testSocketTimeoutExistingConnection#222,org.apache.http.impl.execchain.TestMinimalClientExec#testExecRuntimeException#295,org.apache.http.impl.execchain.TestMinimalClientExec#testExecRequestConnectionRelease#187,org.apache.http.impl.execchain.TestProtocolExec#testHostHeaderWhenNonUriRequest#155,org.apache.http.impl.execchain.TestProtocolExec#testRewriteAbsoluteRequestURI#107,org.apache.http.impl.execchain.TestProtocolExec#testRewriteRelativeRequestURIViaPRoxy#134,org.apache.http.impl.execchain.TestProtocolExec#testHostHeaderUriRequest#144,org.apache.http.impl.execchain.TestProtocolExec#testUserInfoInRequestURI#188
136,fully covered,"org.apache.http.impl.client.integration.TestRedirects#testDifferentRequestSameRedirect#534x2, 540x2","org.apache.http.client.utils.TestURIUtils#testRewrite#48, 50, 52, 54, 56, 58, 60, 62, 64",org.apache.http.impl.execchain.TestMinimalClientExec#testSocketTimeoutReset#238,"org.apache.http.impl.client.integration.TestRedirects#testBasicRedirect301#270, 284",org.apache.http.impl.client.integration.TestRedirects#testRelativeRedirect#605x2,org.apache.http.impl.client.integration.TestRedirects#testRelativeRedirect2#628x2,"org.apache.http.impl.client.integration.TestRedirects#testRepeatRequestRedirect#505x2, 511x2",org.apache.http.impl.client.integration.TestRedirects#testPostRedirectSeeOther#583,org.apache.http.impl.client.TestDefaultRedirectStrategy#testGetLocationUriRelativeWithFragment#224,"org.apache.http.client.utils.TestURIUtils#testRewriteForRoute#113, 125, 129",org.apache.http.impl.client.integration.TestClientAuthentication#testAuthenticationUserinfoInRequestFailure#513,org.apache.http.impl.client.integration.TestAbortHandling#testSocketConnectFailureReleasesConnection#311,org.apache.http.impl.execchain.TestProtocolExec#testUserInfoInRequestURI#188,org.apache.http.impl.execchain.TestProtocolExec#testRewriteAbsoluteRequestURI#107,org.apache.http.impl.execchain.TestMinimalClientExec#testSocketTimeoutExistingConnection#222,org.apache.http.impl.execchain.TestMinimalClientExec#testExecIOException#335,"org.apache.http.impl.client.integration.TestCookieVirtualHost#testCookieMatchingWithVirtualHosts#120, 137, 148",org.apache.http.impl.client.integration.TestClientAuthentication#testAuthenticationUserinfoInRequestSuccess#498,org.apache.http.impl.execchain.TestProtocolExec#testHostHeaderWhenNonUriRequest#155,org.apache.http.impl.client.TestDefaultRedirectStrategy#testGetLocationUriRelative#199,org.apache.http.impl.client.integration.TestRedirects#testBasicRedirect307#413,org.apache.http.client.utils.TestURIUtils#testRewriteScheme#100,org.apache.http.impl.execchain.TestMinimalClientExec#testExecRequestNonPersistentConnection#116,org.apache.http.impl.client.integration.TestRedirects#testCircularRedirect#458x5,org.apache.http.impl.execchain.TestProtocolExec#testHostHeaderUriRequest#144,org.apache.http.impl.client.integration.TestRedirects#testMaxRedirectCheck#438x10,org.apache.http.impl.execchain.TestMinimalClientExec#testExecAbortedPriorToConnectionLease#251,org.apache.http.impl.client.integration.TestRedirects#testBasicRedirect302#299,org.apache.http.impl.execchain.TestMinimalClientExec#testExecHttpException#315,org.apache.http.impl.client.integration.TestClientRequestExecution#testNonCompliantURI#211,org.apache.http.impl.client.integration.TestRedirects#testBasicRedirect303#352,org.apache.http.impl.execchain.TestMinimalClientExec#testExecRequestConnectionRelease#187,org.apache.http.impl.client.integration.TestClientAuthentication#testAuthenticationUserinfoInRedirectSuccess#551x2,org.apache.http.impl.execchain.TestMinimalClientExec#testExecConnectionRequestFailed#266,org.apache.http.impl.execchain.TestMinimalClientExec#testExecRequestPersistentConnection#154,org.apache.http.impl.client.integration.TestClientRequestExecution#testAbsoluteRequestURIWithFragment#255,org.apache.http.impl.execchain.TestMinimalClientExec#absoluteUriIsRewrittenToRelativeBeforeBeingPassedInRequestLine#355,org.apache.http.impl.execchain.TestMinimalClientExec#testExecConnectionShutDown#280,org.apache.http.impl.execchain.TestMinimalClientExec#testExecRuntimeException#295,"org.apache.http.client.utils.TestURIUtils#testRewritePort#86, 88, 91, 93",org.apache.http.impl.client.integration.TestRedirects#testDefaultHeadersRedirect#737,org.apache.http.impl.client.integration.TestRedirects#testRedirectWithCookie#712,org.apache.http.impl.execchain.TestProtocolExec#testRewriteRelativeRequestURIViaPRoxy#134
137,fully covered,org.apache.http.impl.client.integration.TestClientRequestExecution#testNonCompliantURI#211
139,fully covered,"org.apache.http.client.utils.TestURIUtils#testRewriteForRoute#113, 125, 129",org.apache.http.client.utils.TestURIUtils#testRewriteScheme#100,"org.apache.http.client.utils.TestURIUtils#testRewrite#48, 50, 52, 54, 56, 58, 60, 62, 64","org.apache.http.client.utils.TestURIUtils#testRewritePort#86, 88, 91, 93",org.apache.http.impl.client.integration.TestAbortHandling#testSocketConnectFailureReleasesConnection#311,org.apache.http.impl.client.integration.TestClientAuthentication#testAuthenticationUserinfoInRedirectSuccess#551x2,org.apache.http.impl.client.integration.TestClientAuthentication#testAuthenticationUserinfoInRequestSuccess#498,org.apache.http.impl.client.integration.TestClientAuthentication#testAuthenticationUserinfoInRequestFailure#513,org.apache.http.impl.client.integration.TestClientRequestExecution#testAbsoluteRequestURIWithFragment#255,"org.apache.http.impl.client.integration.TestCookieVirtualHost#testCookieMatchingWithVirtualHosts#120, 137, 148","org.apache.http.impl.client.integration.TestRedirects#testRepeatRequestRedirect#505x2, 511x2",org.apache.http.impl.client.integration.TestRedirects#testDefaultHeadersRedirect#737,org.apache.http.impl.client.integration.TestRedirects#testMaxRedirectCheck#438x10,org.apache.http.impl.client.integration.TestRedirects#testRelativeRedirect#605x2,org.apache.http.impl.client.integration.TestRedirects#testPostRedirectSeeOther#583,org.apache.http.impl.client.integration.TestRedirects#testRedirectWithCookie#712,org.apache.http.impl.client.integration.TestRedirects#testRelativeRedirect2#628x2,"org.apache.http.impl.client.integration.TestRedirects#testDifferentRequestSameRedirect#534x2, 540x2","org.apache.http.impl.client.integration.TestRedirects#testBasicRedirect301#270, 284",org.apache.http.impl.client.integration.TestRedirects#testBasicRedirect302#299,org.apache.http.impl.client.integration.TestRedirects#testBasicRedirect303#352,org.apache.http.impl.client.integration.TestRedirects#testBasicRedirect307#413,org.apache.http.impl.client.integration.TestRedirects#testCircularRedirect#458x5,org.apache.http.impl.client.TestDefaultRedirectStrategy#testGetLocationUriRelative#199,org.apache.http.impl.client.TestDefaultRedirectStrategy#testGetLocationUriRelativeWithFragment#224,org.apache.http.impl.execchain.TestMinimalClientExec#testExecHttpException#315,org.apache.http.impl.execchain.TestMinimalClientExec#testExecConnectionRequestFailed#266,org.apache.http.impl.execchain.TestMinimalClientExec#testSocketTimeoutReset#238,org.apache.http.impl.execchain.TestMinimalClientExec#testExecIOException#335,org.apache.http.impl.execchain.TestMinimalClientExec#testExecRequestPersistentConnection#154,org.apache.http.impl.execchain.TestMinimalClientExec#testExecAbortedPriorToConnectionLease#251,org.apache.http.impl.execchain.TestMinimalClientExec#absoluteUriIsRewrittenToRelativeBeforeBeingPassedInRequestLine#355,org.apache.http.impl.execchain.TestMinimalClientExec#testExecRequestNonPersistentConnection#116,org.apache.http.impl.execchain.TestMinimalClientExec#testExecConnectionShutDown#280,org.apache.http.impl.execchain.TestMinimalClientExec#testSocketTimeoutExistingConnection#222,org.apache.http.impl.execchain.TestMinimalClientExec#testExecRuntimeException#295,org.apache.http.impl.execchain.TestMinimalClientExec#testExecRequestConnectionRelease#187,org.apache.http.impl.execchain.TestProtocolExec#testHostHeaderWhenNonUriRequest#155,org.apache.http.impl.execchain.TestProtocolExec#testRewriteAbsoluteRequestURI#107,org.apache.http.impl.execchain.TestProtocolExec#testRewriteRelativeRequestURIViaPRoxy#134,org.apache.http.impl.execchain.TestProtocolExec#testHostHeaderUriRequest#144,org.apache.http.impl.execchain.TestProtocolExec#testUserInfoInRequestURI#188
140,fully covered,"org.apache.http.impl.client.integration.TestRedirects#testDifferentRequestSameRedirect#534x2, 540x2","org.apache.http.client.utils.TestURIUtils#testRewrite#48, 50, 52, 54, 56, 58, 60, 62, 64",org.apache.http.impl.execchain.TestMinimalClientExec#testSocketTimeoutReset#238,"org.apache.http.impl.client.integration.TestRedirects#testBasicRedirect301#270, 284",org.apache.http.impl.client.integration.TestRedirects#testRelativeRedirect#605x2,org.apache.http.impl.client.integration.TestRedirects#testRelativeRedirect2#628x2,"org.apache.http.impl.client.integration.TestRedirects#testRepeatRequestRedirect#505x2, 511x2",org.apache.http.impl.client.integration.TestRedirects#testPostRedirectSeeOther#583,org.apache.http.impl.client.TestDefaultRedirectStrategy#testGetLocationUriRelativeWithFragment#224,"org.apache.http.client.utils.TestURIUtils#testRewriteForRoute#113, 125, 129",org.apache.http.impl.client.integration.TestClientAuthentication#testAuthenticationUserinfoInRequestFailure#513,org.apache.http.impl.client.integration.TestAbortHandling#testSocketConnectFailureReleasesConnection#311,org.apache.http.impl.execchain.TestProtocolExec#testUserInfoInRequestURI#188,org.apache.http.impl.execchain.TestProtocolExec#testRewriteAbsoluteRequestURI#107,org.apache.http.impl.execchain.TestMinimalClientExec#testSocketTimeoutExistingConnection#222,org.apache.http.impl.execchain.TestMinimalClientExec#testExecIOException#335,"org.apache.http.impl.client.integration.TestCookieVirtualHost#testCookieMatchingWithVirtualHosts#120, 137, 148",org.apache.http.impl.client.integration.TestClientAuthentication#testAuthenticationUserinfoInRequestSuccess#498,org.apache.http.impl.execchain.TestProtocolExec#testHostHeaderWhenNonUriRequest#155,org.apache.http.impl.client.TestDefaultRedirectStrategy#testGetLocationUriRelative#199,org.apache.http.impl.client.integration.TestRedirects#testBasicRedirect307#413,org.apache.http.client.utils.TestURIUtils#testRewriteScheme#100,org.apache.http.impl.execchain.TestMinimalClientExec#testExecRequestNonPersistentConnection#116,org.apache.http.impl.client.integration.TestRedirects#testCircularRedirect#458x5,org.apache.http.impl.execchain.TestProtocolExec#testHostHeaderUriRequest#144,org.apache.http.impl.client.integration.TestRedirects#testMaxRedirectCheck#438x10,org.apache.http.impl.execchain.TestMinimalClientExec#testExecAbortedPriorToConnectionLease#251,org.apache.http.impl.client.integration.TestRedirects#testBasicRedirect302#299,org.apache.http.impl.execchain.TestMinimalClientExec#testExecHttpException#315,org.apache.http.impl.client.integration.TestRedirects#testBasicRedirect303#352,org.apache.http.impl.execchain.TestMinimalClientExec#testExecRequestConnectionRelease#187,org.apache.http.impl.client.integration.TestClientAuthentication#testAuthenticationUserinfoInRedirectSuccess#551x2,org.apache.http.impl.execchain.TestMinimalClientExec#testExecConnectionRequestFailed#266,org.apache.http.impl.execchain.TestMinimalClientExec#testExecRequestPersistentConnection#154,org.apache.http.impl.client.integration.TestClientRequestExecution#testAbsoluteRequestURIWithFragment#255,org.apache.http.impl.execchain.TestMinimalClientExec#absoluteUriIsRewrittenToRelativeBeforeBeingPassedInRequestLine#355,org.apache.http.impl.execchain.TestMinimalClientExec#testExecConnectionShutDown#280,org.apache.http.impl.execchain.TestMinimalClientExec#testExecRuntimeException#295,"org.apache.http.client.utils.TestURIUtils#testRewritePort#86, 88, 91, 93",org.apache.http.impl.client.integration.TestRedirects#testDefaultHeadersRedirect#737,org.apache.http.impl.client.integration.TestRedirects#testRedirectWithCookie#712,org.apache.http.impl.execchain.TestProtocolExec#testRewriteRelativeRequestURIViaPRoxy#134
141,fully covered,org.apache.http.client.utils.TestURIUtils#testRewriteForRoute#125,org.apache.http.client.utils.TestURIUtils#testRewriteScheme#100,"org.apache.http.client.utils.TestURIUtils#testRewrite#48, 56, 58, 60, 62","org.apache.http.client.utils.TestURIUtils#testRewritePort#86, 88, 91, 93","org.apache.http.impl.client.integration.TestRedirects#testRepeatRequestRedirect#505, 511",org.apache.http.impl.client.integration.TestRedirects#testMaxRedirectCheck#438x5,org.apache.http.impl.client.integration.TestRedirects#testRelativeRedirect#605,org.apache.http.impl.client.integration.TestRedirects#testRelativeRedirect2#628,"org.apache.http.impl.client.integration.TestRedirects#testDifferentRequestSameRedirect#534, 540",org.apache.http.impl.client.integration.TestRedirects#testBasicRedirect301#284,org.apache.http.impl.client.integration.TestRedirects#testCircularRedirect#458x3,org.apache.http.impl.client.TestDefaultRedirectStrategy#testGetLocationUriRelative#199,org.apache.http.impl.client.TestDefaultRedirectStrategy#testGetLocationUriRelativeWithFragment#224,org.apache.http.impl.execchain.TestProtocolExec#testRewriteRelativeRequestURIViaPRoxy#134
142,fully covered,org.apache.http.client.utils.TestURIUtils#testRewriteForRoute#125,org.apache.http.client.utils.TestURIUtils#testRewriteScheme#100,"org.apache.http.client.utils.TestURIUtils#testRewrite#48, 56, 58, 60, 62","org.apache.http.client.utils.TestURIUtils#testRewritePort#86, 88, 91, 93","org.apache.http.impl.client.integration.TestRedirects#testRepeatRequestRedirect#505, 511",org.apache.http.impl.client.integration.TestRedirects#testMaxRedirectCheck#438x5,org.apache.http.impl.client.integration.TestRedirects#testRelativeRedirect#605,org.apache.http.impl.client.integration.TestRedirects#testRelativeRedirect2#628,"org.apache.http.impl.client.integration.TestRedirects#testDifferentRequestSameRedirect#534, 540",org.apache.http.impl.client.integration.TestRedirects#testBasicRedirect301#284,org.apache.http.impl.client.integration.TestRedirects#testCircularRedirect#458x3,org.apache.http.impl.client.TestDefaultRedirectStrategy#testGetLocationUriRelative#199,org.apache.http.impl.client.TestDefaultRedirectStrategy#testGetLocationUriRelativeWithFragment#224,org.apache.http.impl.execchain.TestProtocolExec#testRewriteRelativeRequestURIViaPRoxy#134
143,fully covered,org.apache.http.client.utils.TestURIUtils#testRewriteForRoute#125,org.apache.http.client.utils.TestURIUtils#testRewriteScheme#100,"org.apache.http.client.utils.TestURIUtils#testRewrite#48, 56, 58, 60, 62","org.apache.http.client.utils.TestURIUtils#testRewritePort#86, 88, 91, 93","org.apache.http.impl.client.integration.TestRedirects#testRepeatRequestRedirect#505, 511",org.apache.http.impl.client.integration.TestRedirects#testMaxRedirectCheck#438x5,org.apache.http.impl.client.integration.TestRedirects#testRelativeRedirect#605,org.apache.http.impl.client.integration.TestRedirects#testRelativeRedirect2#628,"org.apache.http.impl.client.integration.TestRedirects#testDifferentRequestSameRedirect#534, 540",org.apache.http.impl.client.integration.TestRedirects#testBasicRedirect301#284,org.apache.http.impl.client.integration.TestRedirects#testCircularRedirect#458x3,org.apache.http.impl.client.TestDefaultRedirectStrategy#testGetLocationUriRelative#199,org.apache.http.impl.client.TestDefaultRedirectStrategy#testGetLocationUriRelativeWithFragment#224,org.apache.http.impl.execchain.TestProtocolExec#testRewriteRelativeRequestURIViaPRoxy#134
145,fully covered,"org.apache.http.client.utils.TestURIUtils#testRewriteForRoute#113, 129","org.apache.http.client.utils.TestURIUtils#testRewrite#50, 52, 54, 64",org.apache.http.impl.client.integration.TestAbortHandling#testSocketConnectFailureReleasesConnection#311,org.apache.http.impl.client.integration.TestClientAuthentication#testAuthenticationUserinfoInRedirectSuccess#551x2,org.apache.http.impl.client.integration.TestClientAuthentication#testAuthenticationUserinfoInRequestSuccess#498,org.apache.http.impl.client.integration.TestClientAuthentication#testAuthenticationUserinfoInRequestFailure#513,org.apache.http.impl.client.integration.TestClientRequestExecution#testAbsoluteRequestURIWithFragment#255,"org.apache.http.impl.client.integration.TestCookieVirtualHost#testCookieMatchingWithVirtualHosts#120, 137, 148","org.apache.http.impl.client.integration.TestRedirects#testRepeatRequestRedirect#505, 511",org.apache.http.impl.client.integration.TestRedirects#testDefaultHeadersRedirect#737,org.apache.http.impl.client.integration.TestRedirects#testMaxRedirectCheck#438x5,org.apache.http.impl.client.integration.TestRedirects#testRelativeRedirect#605,org.apache.http.impl.client.integration.TestRedirects#testPostRedirectSeeOther#583,org.apache.http.impl.client.integration.TestRedirects#testRedirectWithCookie#712,org.apache.http.impl.client.integration.TestRedirects#testRelativeRedirect2#628,"org.apache.http.impl.client.integration.TestRedirects#testDifferentRequestSameRedirect#534, 540",org.apache.http.impl.client.integration.TestRedirects#testBasicRedirect301#270,org.apache.http.impl.client.integration.TestRedirects#testBasicRedirect302#299,org.apache.http.impl.client.integration.TestRedirects#testBasicRedirect303#352,org.apache.http.impl.client.integration.TestRedirects#testBasicRedirect307#413,org.apache.http.impl.client.integration.TestRedirects#testCircularRedirect#458x2,org.apache.http.impl.execchain.TestMinimalClientExec#testExecHttpException#315,org.apache.http.impl.execchain.TestMinimalClientExec#testExecConnectionRequestFailed#266,org.apache.http.impl.execchain.TestMinimalClientExec#testSocketTimeoutReset#238,org.apache.http.impl.execchain.TestMinimalClientExec#testExecIOException#335,org.apache.http.impl.execchain.TestMinimalClientExec#testExecRequestPersistentConnection#154,org.apache.http.impl.execchain.TestMinimalClientExec#testExecAbortedPriorToConnectionLease#251,org.apache.http.impl.execchain.TestMinimalClientExec#absoluteUriIsRewrittenToRelativeBeforeBeingPassedInRequestLine#355,org.apache.http.impl.execchain.TestMinimalClientExec#testExecRequestNonPersistentConnection#116,org.apache.http.impl.execchain.TestMinimalClientExec#testExecConnectionShutDown#280,org.apache.http.impl.execchain.TestMinimalClientExec#testSocketTimeoutExistingConnection#222,org.apache.http.impl.execchain.TestMinimalClientExec#testExecRuntimeException#295,org.apache.http.impl.execchain.TestMinimalClientExec#testExecRequestConnectionRelease#187,org.apache.http.impl.execchain.TestProtocolExec#testHostHeaderWhenNonUriRequest#155,org.apache.http.impl.execchain.TestProtocolExec#testRewriteAbsoluteRequestURI#107,org.apache.http.impl.execchain.TestProtocolExec#testHostHeaderUriRequest#144,org.apache.http.impl.execchain.TestProtocolExec#testUserInfoInRequestURI#188
146,fully covered,"org.apache.http.client.utils.TestURIUtils#testRewriteForRoute#113, 129","org.apache.http.client.utils.TestURIUtils#testRewrite#50, 52, 54, 64",org.apache.http.impl.client.integration.TestAbortHandling#testSocketConnectFailureReleasesConnection#311,org.apache.http.impl.client.integration.TestClientAuthentication#testAuthenticationUserinfoInRedirectSuccess#551x2,org.apache.http.impl.client.integration.TestClientAuthentication#testAuthenticationUserinfoInRequestSuccess#498,org.apache.http.impl.client.integration.TestClientAuthentication#testAuthenticationUserinfoInRequestFailure#513,org.apache.http.impl.client.integration.TestClientRequestExecution#testAbsoluteRequestURIWithFragment#255,"org.apache.http.impl.client.integration.TestCookieVirtualHost#testCookieMatchingWithVirtualHosts#120, 137, 148","org.apache.http.impl.client.integration.TestRedirects#testRepeatRequestRedirect#505, 511",org.apache.http.impl.client.integration.TestRedirects#testDefaultHeadersRedirect#737,org.apache.http.impl.client.integration.TestRedirects#testMaxRedirectCheck#438x5,org.apache.http.impl.client.integration.TestRedirects#testRelativeRedirect#605,org.apache.http.impl.client.integration.TestRedirects#testPostRedirectSeeOther#583,org.apache.http.impl.client.integration.TestRedirects#testRedirectWithCookie#712,org.apache.http.impl.client.integration.TestRedirects#testRelativeRedirect2#628,"org.apache.http.impl.client.integration.TestRedirects#testDifferentRequestSameRedirect#534, 540",org.apache.http.impl.client.integration.TestRedirects#testBasicRedirect301#270,org.apache.http.impl.client.integration.TestRedirects#testBasicRedirect302#299,org.apache.http.impl.client.integration.TestRedirects#testBasicRedirect303#352,org.apache.http.impl.client.integration.TestRedirects#testBasicRedirect307#413,org.apache.http.impl.client.integration.TestRedirects#testCircularRedirect#458x2,org.apache.http.impl.execchain.TestMinimalClientExec#testExecHttpException#315,org.apache.http.impl.execchain.TestMinimalClientExec#testExecConnectionRequestFailed#266,org.apache.http.impl.execchain.TestMinimalClientExec#testSocketTimeoutReset#238,org.apache.http.impl.execchain.TestMinimalClientExec#testExecIOException#335,org.apache.http.impl.execchain.TestMinimalClientExec#testExecRequestPersistentConnection#154,org.apache.http.impl.execchain.TestMinimalClientExec#testExecAbortedPriorToConnectionLease#251,org.apache.http.impl.execchain.TestMinimalClientExec#absoluteUriIsRewrittenToRelativeBeforeBeingPassedInRequestLine#355,org.apache.http.impl.execchain.TestMinimalClientExec#testExecRequestNonPersistentConnection#116,org.apache.http.impl.execchain.TestMinimalClientExec#testExecConnectionShutDown#280,org.apache.http.impl.execchain.TestMinimalClientExec#testSocketTimeoutExistingConnection#222,org.apache.http.impl.execchain.TestMinimalClientExec#testExecRuntimeException#295,org.apache.http.impl.execchain.TestMinimalClientExec#testExecRequestConnectionRelease#187,org.apache.http.impl.execchain.TestProtocolExec#testHostHeaderWhenNonUriRequest#155,org.apache.http.impl.execchain.TestProtocolExec#testRewriteAbsoluteRequestURI#107,org.apache.http.impl.execchain.TestProtocolExec#testHostHeaderUriRequest#144,org.apache.http.impl.execchain.TestProtocolExec#testUserInfoInRequestURI#188
147,fully covered,"org.apache.http.client.utils.TestURIUtils#testRewriteForRoute#113, 129","org.apache.http.client.utils.TestURIUtils#testRewrite#50, 52, 54, 64",org.apache.http.impl.client.integration.TestAbortHandling#testSocketConnectFailureReleasesConnection#311,org.apache.http.impl.client.integration.TestClientAuthentication#testAuthenticationUserinfoInRedirectSuccess#551x2,org.apache.http.impl.client.integration.TestClientAuthentication#testAuthenticationUserinfoInRequestSuccess#498,org.apache.http.impl.client.integration.TestClientAuthentication#testAuthenticationUserinfoInRequestFailure#513,org.apache.http.impl.client.integration.TestClientRequestExecution#testAbsoluteRequestURIWithFragment#255,"org.apache.http.impl.client.integration.TestCookieVirtualHost#testCookieMatchingWithVirtualHosts#120, 137, 148","org.apache.http.impl.client.integration.TestRedirects#testRepeatRequestRedirect#505, 511",org.apache.http.impl.client.integration.TestRedirects#testDefaultHeadersRedirect#737,org.apache.http.impl.client.integration.TestRedirects#testMaxRedirectCheck#438x5,org.apache.http.impl.client.integration.TestRedirects#testRelativeRedirect#605,org.apache.http.impl.client.integration.TestRedirects#testPostRedirectSeeOther#583,org.apache.http.impl.client.integration.TestRedirects#testRedirectWithCookie#712,org.apache.http.impl.client.integration.TestRedirects#testRelativeRedirect2#628,"org.apache.http.impl.client.integration.TestRedirects#testDifferentRequestSameRedirect#534, 540",org.apache.http.impl.client.integration.TestRedirects#testBasicRedirect301#270,org.apache.http.impl.client.integration.TestRedirects#testBasicRedirect302#299,org.apache.http.impl.client.integration.TestRedirects#testBasicRedirect303#352,org.apache.http.impl.client.integration.TestRedirects#testBasicRedirect307#413,org.apache.http.impl.client.integration.TestRedirects#testCircularRedirect#458x2,org.apache.http.impl.execchain.TestMinimalClientExec#testExecHttpException#315,org.apache.http.impl.execchain.TestMinimalClientExec#testExecConnectionRequestFailed#266,org.apache.http.impl.execchain.TestMinimalClientExec#testSocketTimeoutReset#238,org.apache.http.impl.execchain.TestMinimalClientExec#testExecIOException#335,org.apache.http.impl.execchain.TestMinimalClientExec#testExecRequestPersistentConnection#154,org.apache.http.impl.execchain.TestMinimalClientExec#testExecAbortedPriorToConnectionLease#251,org.apache.http.impl.execchain.TestMinimalClientExec#absoluteUriIsRewrittenToRelativeBeforeBeingPassedInRequestLine#355,org.apache.http.impl.execchain.TestMinimalClientExec#testExecRequestNonPersistentConnection#116,org.apache.http.impl.execchain.TestMinimalClientExec#testExecConnectionShutDown#280,org.apache.http.impl.execchain.TestMinimalClientExec#testSocketTimeoutExistingConnection#222,org.apache.http.impl.execchain.TestMinimalClientExec#testExecRuntimeException#295,org.apache.http.impl.execchain.TestMinimalClientExec#testExecRequestConnectionRelease#187,org.apache.http.impl.execchain.TestProtocolExec#testHostHeaderWhenNonUriRequest#155,org.apache.http.impl.execchain.TestProtocolExec#testRewriteAbsoluteRequestURI#107,org.apache.http.impl.execchain.TestProtocolExec#testHostHeaderUriRequest#144,org.apache.http.impl.execchain.TestProtocolExec#testUserInfoInRequestURI#188
