70,fully covered,org.apache.http.client.utils.TestURIBuilder#testEmpty#103,org.apache.http.client.utils.TestURIBuilder#testAgainstURI#192,org.apache.http.client.utils.TestURIBuilder#testAgainstURIEncoded#221,org.apache.http.client.utils.TestURIBuilder#testPathEncoding#176,org.apache.http.client.utils.TestURIUtils#testHttpLocationWithRedirectFragment#324,org.apache.http.client.utils.TestURIUtils#testHttpLocationRedirect#306,org.apache.http.client.utils.TestURIUtils#testHttpLocationWithAbsoluteFragment#286,org.apache.http.impl.client.integration.TestClientRequestExecution#testAbsoluteRequestURIWithFragment#244
71,fully covered,org.apache.http.client.utils.TestURIBuilder#testEmpty#103,org.apache.http.client.utils.TestURIBuilder#testAgainstURI#192,org.apache.http.client.utils.TestURIBuilder#testAgainstURIEncoded#221,org.apache.http.client.utils.TestURIBuilder#testPathEncoding#176,org.apache.http.client.utils.TestURIUtils#testHttpLocationWithRedirectFragment#324,org.apache.http.client.utils.TestURIUtils#testHttpLocationRedirect#306,org.apache.http.client.utils.TestURIUtils#testHttpLocationWithAbsoluteFragment#286,org.apache.http.impl.client.integration.TestClientRequestExecution#testAbsoluteRequestURIWithFragment#244
72,fully covered,org.apache.http.client.utils.TestURIBuilder#testEmpty#103,org.apache.http.client.utils.TestURIBuilder#testAgainstURI#192,org.apache.http.client.utils.TestURIBuilder#testAgainstURIEncoded#221,org.apache.http.client.utils.TestURIBuilder#testPathEncoding#176,org.apache.http.client.utils.TestURIUtils#testHttpLocationWithRedirectFragment#324,org.apache.http.client.utils.TestURIUtils#testHttpLocationRedirect#306,org.apache.http.client.utils.TestURIUtils#testHttpLocationWithAbsoluteFragment#286,org.apache.http.impl.client.integration.TestClientRequestExecution#testAbsoluteRequestURIWithFragment#244
81,fully covered,org.apache.http.client.utils.TestURIBuilder#testBuildAddParametersUTF8#244,org.apache.http.client.utils.TestURIBuilder#testBuildAddParametersISO88591#249,org.apache.http.client.utils.TestURIBuilder#testQueryAndParameterEncoding#166,org.apache.http.client.utils.TestURIBuilder#testBuildSetParametersUTF8#262,org.apache.http.client.utils.TestURIBuilder#testHierarchicalUriMutation#97,org.apache.http.client.utils.TestURIBuilder#testBuildSetParametersISO88591#267,org.apache.http.client.utils.TestURIBuilder#testQueryEncoding#157
82,fully covered,org.apache.http.client.utils.TestURIBuilder#testBuildAddParametersUTF8#244,org.apache.http.client.utils.TestURIBuilder#testBuildAddParametersISO88591#249,org.apache.http.client.utils.TestURIBuilder#testQueryAndParameterEncoding#166,org.apache.http.client.utils.TestURIBuilder#testBuildSetParametersUTF8#262,org.apache.http.client.utils.TestURIBuilder#testHierarchicalUriMutation#97,org.apache.http.client.utils.TestURIBuilder#testBuildSetParametersISO88591#267,org.apache.http.client.utils.TestURIBuilder#testQueryEncoding#157
83,fully covered,org.apache.http.client.utils.TestURIBuilder#testBuildAddParametersUTF8#244,org.apache.http.client.utils.TestURIBuilder#testBuildAddParametersISO88591#249,org.apache.http.client.utils.TestURIBuilder#testQueryAndParameterEncoding#166,org.apache.http.client.utils.TestURIBuilder#testBuildSetParametersUTF8#262,org.apache.http.client.utils.TestURIBuilder#testHierarchicalUriMutation#97,org.apache.http.client.utils.TestURIBuilder#testBuildSetParametersISO88591#267,org.apache.http.client.utils.TestURIBuilder#testQueryEncoding#157
90,fully covered,org.apache.http.client.methods.TestRequestBuilder#testCopyWithQueryParams#168,org.apache.http.client.methods.TestRequestBuilder#testCopy#156,org.apache.http.client.methods.TestRequestBuilder#testCopyWithFormParams#181,org.apache.http.client.methods.TestRequestBuilder#testAddParameters1#98,org.apache.http.client.methods.TestRequestBuilder#testAddParameters2#108,org.apache.http.client.methods.TestRequestBuilder#testAddParameters4#133,org.apache.http.client.methods.TestRequestBuilder#testCopyWithStringEntity#196,org.apache.http.client.utils.TestRequestBuilder#testBuildGETwithUTF8#45,org.apache.http.client.utils.TestRequestBuilder#testBuildGETwithISO88591#50,org.apache.http.client.utils.TestURIBuilder#testMutationRemoveFragment#62,org.apache.http.client.utils.TestURIBuilder#testMutationRemovePort#76,org.apache.http.client.utils.TestURIBuilder#testAddParameter#146,org.apache.http.client.utils.TestURIBuilder#testParameterWithSpecialChar#136,org.apache.http.client.utils.TestURIBuilder#testOpaqueUri#83,org.apache.http.client.utils.TestURIBuilder#testHierarchicalUri#46,org.apache.http.client.utils.TestURIBuilder#testMutationRemoveUserInfo#69,org.apache.http.client.utils.TestURIBuilder#testSetParameter#127,org.apache.http.client.utils.TestURIBuilder#testRemoveParameters#119,org.apache.http.client.utils.TestURIBuilder#testOpaqueUriMutation#91,org.apache.http.client.utils.TestURIBuilder#testSetUserInfo#111,org.apache.http.client.utils.TestURIBuilder#testMutationToRelativeUri#54,org.apache.http.client.utils.TestURIUtils#testHttpLocationWithRedirectFragment#323,"org.apache.http.client.utils.TestURIUtils#testRewriteForRoute#113, 117, 121, 125, 129","org.apache.http.client.utils.TestURIUtils#testHttpLocationWithRelativeFragment#274, 275",org.apache.http.client.utils.TestURIUtils#testHttpLocationRedirect#305,org.apache.http.client.utils.TestURIUtils#testHttpLocationWithAbsoluteFragment#293,org.apache.http.client.utils.TestURIUtils#testRewriteScheme#100,"org.apache.http.client.utils.TestURIUtils#testNormalization#134, 135, 136, 137, 138, 139, 141","org.apache.http.client.utils.TestURIUtils#testResolve#147, 148, 149, 150, 151, 155, 156, 158, 159, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 189, 191, 193, 195, 197, 201, 203","org.apache.http.client.utils.TestURIUtils#testRewrite#48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 79","org.apache.http.client.utils.TestURIUtils#testRewritePort#86, 88, 91, 93","org.apache.http.client.utils.TestURIUtils#testResolveOpaque#209, 210, 212, 214, 218",org.apache.http.impl.client.integration.TestAbortHandling#testAbortRetry_HTTPCLIENT_1120#108,org.apache.http.impl.client.integration.TestAbortHandling#testSocketConnectFailureReleasesConnection#311,"org.apache.http.impl.client.integration.TestBasicConnectionManager#testConnectionStillInUse#61, 63",org.apache.http.impl.client.integration.TestBasicConnectionManager#testBasics#46,org.apache.http.impl.client.integration.TestClientAuthentication#testAuthenticationTargetAsProxy#671,org.apache.http.impl.client.integration.TestClientAuthentication#testBasicAuthenticationFailureOnNonRepeatablePutDontExpectContinue#292,org.apache.http.impl.client.integration.TestClientAuthentication#testBasicAuthenticationSuccessOnNonRepeatablePutExpectContinue#266,org.apache.http.impl.client.integration.TestClientAuthentication#testAuthenticationUserinfoInRedirectSuccess#551x3,"org.apache.http.impl.client.integration.TestClientAuthentication#testAuthenticationCredentialsCachingReauthenticationOnDifferentRealm#465, 473, 481",org.apache.http.impl.client.integration.TestClientAuthentication#testBasicAuthenticationNoCreds#183,"org.apache.http.impl.client.integration.TestClientAuthentication#testBasicAuthenticationCredentialsCaching#397, 403",org.apache.http.impl.client.integration.TestClientAuthentication#testBasicAuthenticationSuccess#227,org.apache.http.impl.client.integration.TestClientAuthentication#testPreemptiveAuthenticationFailure#632,org.apache.http.impl.client.integration.TestClientAuthentication#testAuthenticationUserinfoInRequestSuccess#498,org.apache.http.impl.client.integration.TestClientAuthentication#testBasicAuthenticationFailure#205,org.apache.http.impl.client.integration.TestClientAuthentication#testBasicAuthenticationFailureOnNonRepeatablePost#343,org.apache.http.impl.client.integration.TestClientAuthentication#testAuthenticationUserinfoInRequestFailure#513,org.apache.http.impl.client.integration.TestClientAuthentication#testPreemptiveAuthentication#606,org.apache.http.impl.client.integration.TestClientAuthentication#testConnectionCloseAfterAuthenticationSuccess#713x2,org.apache.http.impl.client.integration.TestClientAuthentication#testBasicAuthenticationSuccessOnRepeatablePost#316,org.apache.http.impl.client.integration.TestClientAuthenticationFakeNTLM#testNTLMAuthenticationFailure#90,org.apache.http.impl.client.integration.TestClientAuthenticationFakeNTLM#testNTLMType2MessageOnlyAuthenticationFailure#207,org.apache.http.impl.client.integration.TestClientAuthenticationFakeNTLM#testNTLMv2Type2Message#164,org.apache.http.impl.client.integration.TestClientAuthenticationFakeNTLM#testNTLMType2NonUnicodeMessageOnlyAuthenticationFailure#228,org.apache.http.impl.client.integration.TestClientAuthenticationFakeNTLM#testNTLMv1Type2Message#140,org.apache.http.impl.client.integration.TestClientAuthenticationFallBack#testBasicAuthenticationSuccess#152,org.apache.http.impl.client.integration.TestClientReauthentication#testBasicAuthenticationSuccess#207x10,org.apache.http.impl.client.integration.TestClientRequestExecution#testAutoGeneratedHeaders#149x2,org.apache.http.impl.client.integration.TestClientRequestExecution#testRelativeRequestURIWithFragment#230,org.apache.http.impl.client.integration.TestClientRequestExecution#testNonRepeatableEntity#193,"org.apache.http.impl.client.integration.TestClientRequestExecution#testAbsoluteRequestURIWithFragment#255, 263",org.apache.http.impl.client.integration.TestConnectionAutoRelease#testReleaseOnEntityWriteTo#107,org.apache.http.impl.client.integration.TestConnectionAutoRelease#testReleaseOnAbort#145,org.apache.http.impl.client.integration.TestConnectionAutoRelease#testReleaseOnEntityConsumeContent#71,org.apache.http.impl.client.integration.TestConnectionAutoRelease#testReleaseOnIOException#213,"org.apache.http.impl.client.integration.TestConnectionReuse#testKeepAliveHeaderRespected#204, 209, 216, 224",org.apache.http.impl.client.integration.TestContentCodings#testResponseWithNoContent#95,org.apache.http.impl.client.integration.TestContentCodings#gzipResponsesWorkWithBasicResponseHandler#254,org.apache.http.impl.client.integration.TestContentCodings#testDeflateSupportForServerReturningRfc1950Stream#115,org.apache.http.impl.client.integration.TestContentCodings#testHttpEntityWriteToForGzip#220,org.apache.http.impl.client.integration.TestContentCodings#deflateResponsesWorkWithBasicResponseHandler#267,org.apache.http.impl.client.integration.TestContentCodings#testDeflateSupportForServerReturningRfc1951Stream#135,org.apache.http.impl.client.integration.TestContentCodings#testGzipSupport#154,org.apache.http.impl.client.integration.TestContentCodings#testHttpEntityWriteToForDeflate#237,"org.apache.http.impl.client.integration.TestCookieVirtualHost#testCookieMatchingWithVirtualHosts#120, 137, 148","org.apache.http.impl.client.integration.TestMalformedServerResponse#testNoContentResponseWithGarbage#115, 123",org.apache.http.impl.client.integration.TestMinimalClientRequestExecution#testNonCompliantURI#82x10,"org.apache.http.impl.client.integration.TestRedirects#testRepeatRequestRedirect#505x5, 511x5",org.apache.http.impl.client.integration.TestRedirects#testDefaultHeadersRedirect#737x3,org.apache.http.impl.client.integration.TestRedirects#testBasicRedirect302NoLocation#330,org.apache.http.impl.client.integration.TestRedirects#testMaxRedirectCheck#438x21,org.apache.http.impl.client.integration.TestRedirects#testRelativeRedirect#605x5,org.apache.http.impl.client.integration.TestRedirects#testPostRedirectSeeOther#583x3,org.apache.http.impl.client.integration.TestRedirects#testRejectBogusRedirectLocation#665x2,org.apache.http.impl.client.integration.TestRedirects#testRedirectWithCookie#712x3,org.apache.http.impl.client.integration.TestRedirects#testRejectInvalidRedirectLocation#687,org.apache.http.impl.client.integration.TestRedirects#testRelativeRedirect2#628x5,"org.apache.http.impl.client.integration.TestRedirects#testRepeatRequest#477, 482","org.apache.http.impl.client.integration.TestRedirects#testDifferentRequestSameRedirect#534x5, 540x5",org.apache.http.impl.client.integration.TestRedirects#testBasicRedirect300#247,"org.apache.http.impl.client.integration.TestRedirects#testBasicRedirect301#270x3, 284",org.apache.http.impl.client.integration.TestRedirects#testBasicRedirect302#299x3,org.apache.http.impl.client.integration.TestRedirects#testBasicRedirect303#352x3,org.apache.http.impl.client.integration.TestRedirects#testBasicRedirect304#374,org.apache.http.impl.client.integration.TestRedirects#testBasicRedirect305#393,org.apache.http.impl.client.integration.TestRedirects#testBasicRedirect307#413x3,org.apache.http.impl.client.integration.TestRedirects#testRejectRelativeRedirect#649x2,org.apache.http.impl.client.integration.TestRedirects#testCircularRedirect#458x12,org.apache.http.impl.client.integration.TestRedirects#testPostNoRedirect#562,org.apache.http.impl.client.integration.TestSPNegoScheme#testDontTryToAuthenticateEndlessly#172,org.apache.http.impl.client.integration.TestSPNegoScheme#testNoTokenGeneratedError#203,"org.apache.http.impl.client.integration.TestStatefulConnManagement#testRouteSpecificPoolRecylcing#225, 238, 253",org.apache.http.impl.client.TestDefaultRedirectStrategy#testGetLocationUriRelativeLocationNotAllowed#266,"org.apache.http.impl.client.TestDefaultRedirectStrategy#testGetRedirectRequest#354, 358, 362",org.apache.http.impl.client.TestDefaultRedirectStrategy#testGetLocationUri#165,org.apache.http.impl.client.TestDefaultRedirectStrategy#testGetLocationUriNormalized#250,org.apache.http.impl.client.TestDefaultRedirectStrategy#testCreateLocationURI#392,"org.apache.http.impl.client.TestDefaultRedirectStrategy#testGetRedirectRequestForTemporaryRedirect#374x2, 381x2",org.apache.http.impl.client.TestDefaultRedirectStrategy#testGetLocationUriRelativeMissingTargetHost#211,org.apache.http.impl.client.TestDefaultRedirectStrategy#testGetLocationUriRelative#199x3,org.apache.http.impl.client.TestDefaultRedirectStrategy#testGetLocationUriRelativeWithFragment#224x3,"org.apache.http.impl.client.TestDefaultRedirectStrategy#testGetLocationUriDisallowCircularRedirects#318, 319","org.apache.http.impl.client.TestDefaultRedirectStrategy#testGetLocationUriAllowCircularRedirects#291, 292, 293",org.apache.http.impl.client.TestDefaultRedirectStrategy#testGetLocationUriAbsoluteWithFragment#237,org.apache.http.impl.execchain.TestMinimalClientExec#testExecHttpException#315,org.apache.http.impl.execchain.TestMinimalClientExec#testExecConnectionRequestFailed#266,org.apache.http.impl.execchain.TestMinimalClientExec#testSocketTimeoutReset#238,org.apache.http.impl.execchain.TestMinimalClientExec#testExecIOException#335,org.apache.http.impl.execchain.TestMinimalClientExec#testExecRequestPersistentConnection#154,org.apache.http.impl.execchain.TestMinimalClientExec#testExecAbortedPriorToConnectionLease#251,org.apache.http.impl.execchain.TestMinimalClientExec#absoluteUriIsRewrittenToRelativeBeforeBeingPassedInRequestLine#355,org.apache.http.impl.execchain.TestMinimalClientExec#testExecRequestNonPersistentConnection#116,org.apache.http.impl.execchain.TestMinimalClientExec#testExecConnectionShutDown#280,org.apache.http.impl.execchain.TestMinimalClientExec#testSocketTimeoutExistingConnection#222,org.apache.http.impl.execchain.TestMinimalClientExec#testExecRuntimeException#295,org.apache.http.impl.execchain.TestMinimalClientExec#testExecRequestConnectionRelease#187,org.apache.http.impl.execchain.TestProtocolExec#testPostProcessRuntimeException#258,org.apache.http.impl.execchain.TestProtocolExec#testHostHeaderWhenNonUriRequest#155,org.apache.http.impl.execchain.TestProtocolExec#testRewriteAbsoluteRequestURI#107,org.apache.http.impl.execchain.TestProtocolExec#testFundamentals#89,org.apache.http.impl.execchain.TestProtocolExec#testPostProcessIOException#236,org.apache.http.impl.execchain.TestProtocolExec#testRewriteAbsoluteRequestURIViaPRoxy#125,org.apache.http.impl.execchain.TestProtocolExec#testRewriteRelativeRequestURIViaPRoxy#134,org.apache.http.impl.execchain.TestProtocolExec#testHostHeaderUriRequest#144,org.apache.http.impl.execchain.TestProtocolExec#testHostHeaderImplicitHost#178,org.apache.http.impl.execchain.TestProtocolExec#testUserInfoInRequestURI#188,org.apache.http.impl.execchain.TestProtocolExec#testRewriteEmptyRequestURI#116,org.apache.http.impl.execchain.TestProtocolExec#testPostProcessHttpException#214
91,fully covered,org.apache.http.client.methods.TestRequestBuilder#testCopyWithQueryParams#168,org.apache.http.client.methods.TestRequestBuilder#testCopy#156,org.apache.http.client.methods.TestRequestBuilder#testCopyWithFormParams#181,org.apache.http.client.methods.TestRequestBuilder#testAddParameters1#98,org.apache.http.client.methods.TestRequestBuilder#testAddParameters2#108,org.apache.http.client.methods.TestRequestBuilder#testAddParameters4#133,org.apache.http.client.methods.TestRequestBuilder#testCopyWithStringEntity#196,org.apache.http.client.utils.TestRequestBuilder#testBuildGETwithUTF8#45,org.apache.http.client.utils.TestRequestBuilder#testBuildGETwithISO88591#50,org.apache.http.client.utils.TestURIBuilder#testMutationRemoveFragment#62,org.apache.http.client.utils.TestURIBuilder#testMutationRemovePort#76,org.apache.http.client.utils.TestURIBuilder#testAddParameter#146,org.apache.http.client.utils.TestURIBuilder#testParameterWithSpecialChar#136,org.apache.http.client.utils.TestURIBuilder#testOpaqueUri#83,org.apache.http.client.utils.TestURIBuilder#testHierarchicalUri#46,org.apache.http.client.utils.TestURIBuilder#testMutationRemoveUserInfo#69,org.apache.http.client.utils.TestURIBuilder#testSetParameter#127,org.apache.http.client.utils.TestURIBuilder#testRemoveParameters#119,org.apache.http.client.utils.TestURIBuilder#testOpaqueUriMutation#91,org.apache.http.client.utils.TestURIBuilder#testSetUserInfo#111,org.apache.http.client.utils.TestURIBuilder#testMutationToRelativeUri#54,org.apache.http.client.utils.TestURIUtils#testHttpLocationWithRedirectFragment#323,"org.apache.http.client.utils.TestURIUtils#testRewriteForRoute#113, 117, 121, 125, 129","org.apache.http.client.utils.TestURIUtils#testHttpLocationWithRelativeFragment#274, 275",org.apache.http.client.utils.TestURIUtils#testHttpLocationRedirect#305,org.apache.http.client.utils.TestURIUtils#testHttpLocationWithAbsoluteFragment#293,org.apache.http.client.utils.TestURIUtils#testRewriteScheme#100,"org.apache.http.client.utils.TestURIUtils#testNormalization#134, 135, 136, 137, 138, 139, 141","org.apache.http.client.utils.TestURIUtils#testResolve#147, 148, 149, 150, 151, 155, 156, 158, 159, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 189, 191, 193, 195, 197, 201, 203","org.apache.http.client.utils.TestURIUtils#testRewrite#48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 79","org.apache.http.client.utils.TestURIUtils#testRewritePort#86, 88, 91, 93","org.apache.http.client.utils.TestURIUtils#testResolveOpaque#209, 210, 212, 214, 218",org.apache.http.impl.client.integration.TestAbortHandling#testAbortRetry_HTTPCLIENT_1120#108,org.apache.http.impl.client.integration.TestAbortHandling#testSocketConnectFailureReleasesConnection#311,"org.apache.http.impl.client.integration.TestBasicConnectionManager#testConnectionStillInUse#61, 63",org.apache.http.impl.client.integration.TestBasicConnectionManager#testBasics#46,org.apache.http.impl.client.integration.TestClientAuthentication#testAuthenticationTargetAsProxy#671,org.apache.http.impl.client.integration.TestClientAuthentication#testBasicAuthenticationFailureOnNonRepeatablePutDontExpectContinue#292,org.apache.http.impl.client.integration.TestClientAuthentication#testBasicAuthenticationSuccessOnNonRepeatablePutExpectContinue#266,org.apache.http.impl.client.integration.TestClientAuthentication#testAuthenticationUserinfoInRedirectSuccess#551x3,"org.apache.http.impl.client.integration.TestClientAuthentication#testAuthenticationCredentialsCachingReauthenticationOnDifferentRealm#465, 473, 481",org.apache.http.impl.client.integration.TestClientAuthentication#testBasicAuthenticationNoCreds#183,"org.apache.http.impl.client.integration.TestClientAuthentication#testBasicAuthenticationCredentialsCaching#397, 403",org.apache.http.impl.client.integration.TestClientAuthentication#testBasicAuthenticationSuccess#227,org.apache.http.impl.client.integration.TestClientAuthentication#testPreemptiveAuthenticationFailure#632,org.apache.http.impl.client.integration.TestClientAuthentication#testAuthenticationUserinfoInRequestSuccess#498,org.apache.http.impl.client.integration.TestClientAuthentication#testBasicAuthenticationFailure#205,org.apache.http.impl.client.integration.TestClientAuthentication#testBasicAuthenticationFailureOnNonRepeatablePost#343,org.apache.http.impl.client.integration.TestClientAuthentication#testAuthenticationUserinfoInRequestFailure#513,org.apache.http.impl.client.integration.TestClientAuthentication#testPreemptiveAuthentication#606,org.apache.http.impl.client.integration.TestClientAuthentication#testConnectionCloseAfterAuthenticationSuccess#713x2,org.apache.http.impl.client.integration.TestClientAuthentication#testBasicAuthenticationSuccessOnRepeatablePost#316,org.apache.http.impl.client.integration.TestClientAuthenticationFakeNTLM#testNTLMAuthenticationFailure#90,org.apache.http.impl.client.integration.TestClientAuthenticationFakeNTLM#testNTLMType2MessageOnlyAuthenticationFailure#207,org.apache.http.impl.client.integration.TestClientAuthenticationFakeNTLM#testNTLMv2Type2Message#164,org.apache.http.impl.client.integration.TestClientAuthenticationFakeNTLM#testNTLMType2NonUnicodeMessageOnlyAuthenticationFailure#228,org.apache.http.impl.client.integration.TestClientAuthenticationFakeNTLM#testNTLMv1Type2Message#140,org.apache.http.impl.client.integration.TestClientAuthenticationFallBack#testBasicAuthenticationSuccess#152,org.apache.http.impl.client.integration.TestClientReauthentication#testBasicAuthenticationSuccess#207x10,org.apache.http.impl.client.integration.TestClientRequestExecution#testAutoGeneratedHeaders#149x2,org.apache.http.impl.client.integration.TestClientRequestExecution#testRelativeRequestURIWithFragment#230,org.apache.http.impl.client.integration.TestClientRequestExecution#testNonRepeatableEntity#193,"org.apache.http.impl.client.integration.TestClientRequestExecution#testAbsoluteRequestURIWithFragment#255, 263",org.apache.http.impl.client.integration.TestConnectionAutoRelease#testReleaseOnEntityWriteTo#107,org.apache.http.impl.client.integration.TestConnectionAutoRelease#testReleaseOnAbort#145,org.apache.http.impl.client.integration.TestConnectionAutoRelease#testReleaseOnEntityConsumeContent#71,org.apache.http.impl.client.integration.TestConnectionAutoRelease#testReleaseOnIOException#213,"org.apache.http.impl.client.integration.TestConnectionReuse#testKeepAliveHeaderRespected#204, 209, 216, 224",org.apache.http.impl.client.integration.TestContentCodings#testResponseWithNoContent#95,org.apache.http.impl.client.integration.TestContentCodings#gzipResponsesWorkWithBasicResponseHandler#254,org.apache.http.impl.client.integration.TestContentCodings#testDeflateSupportForServerReturningRfc1950Stream#115,org.apache.http.impl.client.integration.TestContentCodings#testHttpEntityWriteToForGzip#220,org.apache.http.impl.client.integration.TestContentCodings#deflateResponsesWorkWithBasicResponseHandler#267,org.apache.http.impl.client.integration.TestContentCodings#testDeflateSupportForServerReturningRfc1951Stream#135,org.apache.http.impl.client.integration.TestContentCodings#testGzipSupport#154,org.apache.http.impl.client.integration.TestContentCodings#testHttpEntityWriteToForDeflate#237,"org.apache.http.impl.client.integration.TestCookieVirtualHost#testCookieMatchingWithVirtualHosts#120, 137, 148","org.apache.http.impl.client.integration.TestMalformedServerResponse#testNoContentResponseWithGarbage#115, 123",org.apache.http.impl.client.integration.TestMinimalClientRequestExecution#testNonCompliantURI#82x10,"org.apache.http.impl.client.integration.TestRedirects#testRepeatRequestRedirect#505x5, 511x5",org.apache.http.impl.client.integration.TestRedirects#testDefaultHeadersRedirect#737x3,org.apache.http.impl.client.integration.TestRedirects#testBasicRedirect302NoLocation#330,org.apache.http.impl.client.integration.TestRedirects#testMaxRedirectCheck#438x21,org.apache.http.impl.client.integration.TestRedirects#testRelativeRedirect#605x5,org.apache.http.impl.client.integration.TestRedirects#testPostRedirectSeeOther#583x3,org.apache.http.impl.client.integration.TestRedirects#testRejectBogusRedirectLocation#665x2,org.apache.http.impl.client.integration.TestRedirects#testRedirectWithCookie#712x3,org.apache.http.impl.client.integration.TestRedirects#testRejectInvalidRedirectLocation#687,org.apache.http.impl.client.integration.TestRedirects#testRelativeRedirect2#628x5,"org.apache.http.impl.client.integration.TestRedirects#testRepeatRequest#477, 482","org.apache.http.impl.client.integration.TestRedirects#testDifferentRequestSameRedirect#534x5, 540x5",org.apache.http.impl.client.integration.TestRedirects#testBasicRedirect300#247,"org.apache.http.impl.client.integration.TestRedirects#testBasicRedirect301#270x3, 284",org.apache.http.impl.client.integration.TestRedirects#testBasicRedirect302#299x3,org.apache.http.impl.client.integration.TestRedirects#testBasicRedirect303#352x3,org.apache.http.impl.client.integration.TestRedirects#testBasicRedirect304#374,org.apache.http.impl.client.integration.TestRedirects#testBasicRedirect305#393,org.apache.http.impl.client.integration.TestRedirects#testBasicRedirect307#413x3,org.apache.http.impl.client.integration.TestRedirects#testRejectRelativeRedirect#649x2,org.apache.http.impl.client.integration.TestRedirects#testCircularRedirect#458x12,org.apache.http.impl.client.integration.TestRedirects#testPostNoRedirect#562,org.apache.http.impl.client.integration.TestSPNegoScheme#testDontTryToAuthenticateEndlessly#172,org.apache.http.impl.client.integration.TestSPNegoScheme#testNoTokenGeneratedError#203,"org.apache.http.impl.client.integration.TestStatefulConnManagement#testRouteSpecificPoolRecylcing#225, 238, 253",org.apache.http.impl.client.TestDefaultRedirectStrategy#testGetLocationUriRelativeLocationNotAllowed#266,"org.apache.http.impl.client.TestDefaultRedirectStrategy#testGetRedirectRequest#354, 358, 362",org.apache.http.impl.client.TestDefaultRedirectStrategy#testGetLocationUri#165,org.apache.http.impl.client.TestDefaultRedirectStrategy#testGetLocationUriNormalized#250,org.apache.http.impl.client.TestDefaultRedirectStrategy#testCreateLocationURI#392,"org.apache.http.impl.client.TestDefaultRedirectStrategy#testGetRedirectRequestForTemporaryRedirect#374x2, 381x2",org.apache.http.impl.client.TestDefaultRedirectStrategy#testGetLocationUriRelativeMissingTargetHost#211,org.apache.http.impl.client.TestDefaultRedirectStrategy#testGetLocationUriRelative#199x3,org.apache.http.impl.client.TestDefaultRedirectStrategy#testGetLocationUriRelativeWithFragment#224x3,"org.apache.http.impl.client.TestDefaultRedirectStrategy#testGetLocationUriDisallowCircularRedirects#318, 319","org.apache.http.impl.client.TestDefaultRedirectStrategy#testGetLocationUriAllowCircularRedirects#291, 292, 293",org.apache.http.impl.client.TestDefaultRedirectStrategy#testGetLocationUriAbsoluteWithFragment#237,org.apache.http.impl.execchain.TestMinimalClientExec#testExecHttpException#315,org.apache.http.impl.execchain.TestMinimalClientExec#testExecConnectionRequestFailed#266,org.apache.http.impl.execchain.TestMinimalClientExec#testSocketTimeoutReset#238,org.apache.http.impl.execchain.TestMinimalClientExec#testExecIOException#335,org.apache.http.impl.execchain.TestMinimalClientExec#testExecRequestPersistentConnection#154,org.apache.http.impl.execchain.TestMinimalClientExec#testExecAbortedPriorToConnectionLease#251,org.apache.http.impl.execchain.TestMinimalClientExec#absoluteUriIsRewrittenToRelativeBeforeBeingPassedInRequestLine#355,org.apache.http.impl.execchain.TestMinimalClientExec#testExecRequestNonPersistentConnection#116,org.apache.http.impl.execchain.TestMinimalClientExec#testExecConnectionShutDown#280,org.apache.http.impl.execchain.TestMinimalClientExec#testSocketTimeoutExistingConnection#222,org.apache.http.impl.execchain.TestMinimalClientExec#testExecRuntimeException#295,org.apache.http.impl.execchain.TestMinimalClientExec#testExecRequestConnectionRelease#187,org.apache.http.impl.execchain.TestProtocolExec#testPostProcessRuntimeException#258,org.apache.http.impl.execchain.TestProtocolExec#testHostHeaderWhenNonUriRequest#155,org.apache.http.impl.execchain.TestProtocolExec#testRewriteAbsoluteRequestURI#107,org.apache.http.impl.execchain.TestProtocolExec#testFundamentals#89,org.apache.http.impl.execchain.TestProtocolExec#testPostProcessIOException#236,org.apache.http.impl.execchain.TestProtocolExec#testRewriteAbsoluteRequestURIViaPRoxy#125,org.apache.http.impl.execchain.TestProtocolExec#testRewriteRelativeRequestURIViaPRoxy#134,org.apache.http.impl.execchain.TestProtocolExec#testHostHeaderUriRequest#144,org.apache.http.impl.execchain.TestProtocolExec#testHostHeaderImplicitHost#178,org.apache.http.impl.execchain.TestProtocolExec#testUserInfoInRequestURI#188,org.apache.http.impl.execchain.TestProtocolExec#testRewriteEmptyRequestURI#116,org.apache.http.impl.execchain.TestProtocolExec#testPostProcessHttpException#214
