64,fully covered,"org.apache.http.auth.TestCredentials#testNTCredentialsBasics#83, 91, 99",org.apache.http.impl.execchain.TestMainClientExec#testExecEntityEnclosingRequestRetryOnAuthChallenge#472,org.apache.http.impl.execchain.TestRedirectExec#testCrossSiteRedirect#246
65,fully covered,"org.apache.http.auth.TestCredentials#testNTCredentialsBasics#83, 91, 99",org.apache.http.impl.execchain.TestMainClientExec#testExecEntityEnclosingRequestRetryOnAuthChallenge#472,org.apache.http.impl.execchain.TestRedirectExec#testCrossSiteRedirect#246
67,fully covered,"org.apache.http.auth.TestCredentials#testNTCredentialsBasics#83, 91, 99",org.apache.http.impl.execchain.TestMainClientExec#testExecEntityEnclosingRequestRetryOnAuthChallenge#472,org.apache.http.impl.execchain.TestRedirectExec#testCrossSiteRedirect#246
68,fully covered,org.apache.http.impl.execchain.TestMainClientExec#testExecEntityEnclosingRequestRetryOnAuthChallenge#472,"org.apache.http.auth.TestCredentials#testNTCredentialsBasics#83, 91, 99",org.apache.http.impl.execchain.TestRedirectExec#testCrossSiteRedirect#246
69,fully covered,org.apache.http.auth.TestCredentials#testNTCredentialsBasics#83,org.apache.http.impl.execchain.TestMainClientExec#testExecEntityEnclosingRequestRetryOnAuthChallenge#472,org.apache.http.impl.execchain.TestRedirectExec#testCrossSiteRedirect#246
70,fully covered,org.apache.http.auth.TestCredentials#testNTCredentialsBasics#83,org.apache.http.impl.execchain.TestMainClientExec#testExecEntityEnclosingRequestRetryOnAuthChallenge#472,org.apache.http.impl.execchain.TestRedirectExec#testCrossSiteRedirect#246
72,fully covered,"org.apache.http.auth.TestCredentials#testNTCredentialsBasics#91, 99"
73,fully covered,"org.apache.http.auth.TestCredentials#testNTCredentialsBasics#91, 99"
75,fully covered,"org.apache.http.auth.TestCredentials#testNTCredentialsBasics#83, 91, 99",org.apache.http.impl.execchain.TestMainClientExec#testExecEntityEnclosingRequestRetryOnAuthChallenge#472,org.apache.http.impl.execchain.TestRedirectExec#testCrossSiteRedirect#246
76,fully covered,org.apache.http.impl.execchain.TestMainClientExec#testExecEntityEnclosingRequestRetryOnAuthChallenge#472,"org.apache.http.auth.TestCredentials#testNTCredentialsBasics#83, 91, 99",org.apache.http.impl.execchain.TestRedirectExec#testCrossSiteRedirect#246
77,fully covered,"org.apache.http.auth.TestCredentials#testNTCredentialsBasics#83, 91"
78,fully covered,"org.apache.http.auth.TestCredentials#testNTCredentialsBasics#83, 91"
79,fully covered,"org.apache.http.auth.TestCredentials#testNTCredentialsBasics#83, 91"
81,fully covered,org.apache.http.auth.TestCredentials#testNTCredentialsBasics#99,org.apache.http.impl.execchain.TestMainClientExec#testExecEntityEnclosingRequestRetryOnAuthChallenge#472,org.apache.http.impl.execchain.TestRedirectExec#testCrossSiteRedirect#246
83,fully covered,org.apache.http.auth.TestCredentials#testNTCredentialsBasics#99,org.apache.http.impl.execchain.TestMainClientExec#testExecEntityEnclosingRequestRetryOnAuthChallenge#472,org.apache.http.impl.execchain.TestRedirectExec#testCrossSiteRedirect#246
85,fully covered,"org.apache.http.auth.TestCredentials#testNTCredentialsBasics#83, 91, 99",org.apache.http.impl.execchain.TestMainClientExec#testExecEntityEnclosingRequestRetryOnAuthChallenge#472,org.apache.http.impl.execchain.TestRedirectExec#testCrossSiteRedirect#246
86,fully covered,"org.apache.http.auth.TestCredentials#testNTCredentialsBasics#83, 91, 99",org.apache.http.impl.execchain.TestMainClientExec#testExecEntityEnclosingRequestRetryOnAuthChallenge#472,org.apache.http.impl.execchain.TestRedirectExec#testCrossSiteRedirect#246
